Date	Time		T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2	P1  plate	P2 plate	P1 flux	P2 flux	p1 U	P2 U	U1/U2		dT12	dT34	
							mV	mV	mV	mV	Wm-2	Wm-2	Wm-2K-1	Wm-2K-1					
03-Dec-15	11:01	03/12/2015 11:01	12.4	16	13	12.2	108.7	54.3	1.02642	0.64094	17.00215339	10.79750674	4.722820385	13.49688342	0.349919329	0.944564077	3.6	0.8	4.5
03-Dec-15	11:02	03/12/2015 11:02	12.5	15.1	13	12.4	205.6	45.9	2.15046	0.54182	35.6213351	9.127695418	13.7005135	15.2128257	0.900589659	2.7401027	2.6	0.6	4.333333333
03-Dec-15	11:03	03/12/2015 11:03	12.5	14.8	13	12.5	223.3	37.1	2.35578	0.43798	39.0223621	7.378369272	16.96624439	14.75673854	1.149728603	3.393248878	2.3	0.5	4.6
03-Dec-15	11:04	03/12/2015 11:04	12.5	14.7	13	12	227.2	33.1	2.40102	0.39078	39.77174093	6.583221024	18.07806406	6.583221024	2.746081894	3.615612812	2.2	1	2.2
03-Dec-15	11:05	03/12/2015 11:05	12.4	14.6	13.1	12.2	229.8	29.2	2.43118	0.34476	40.27132682	5.807951482	18.30514855	6.453279425	2.83656531	3.661029711	2.2	0.9	2.444444444
03-Dec-15	11:06	03/12/2015 11:06	12.5	14.3	13.2	12.5	235.3	25	2.49498	0.2952	41.32814312	4.973045822	22.96007951	7.104351174	3.231833414	4.592015902	1.8	0.7	2.571428571
03-Dec-15	11:07	03/12/2015 11:07	12.5	14.3	13.2	12.5	257.1	22.6	2.74786	0.26688	45.51697863	4.495956873	25.28721035	6.422795533	3.937103434	5.05744207	1.8	0.7	2.571428571
03-Dec-15	11:08	03/12/2015 11:08	12.4	14.2	13.1	12.1	253.4	24.4	2.70494	0.28812	44.80602948	4.853773585	24.8922386	4.853773585	5.128430111	4.978447721	1.8	1	1.8
03-Dec-15	11:09	03/12/2015 11:09	12.5	14.2	13.3	12.4	251.9	21.1	2.68754	0.24918	44.51780686	4.19777628	26.18694521	4.664195867	5.614460875	5.237389042	1.7	0.9	1.888888889
03-Dec-15	11:10	03/12/2015 11:10	12.4	14.2	13.3	12.3	263.9	23.8	2.82674	0.28104	46.82358787	4.734501348	26.01310437	4.734501348	5.494370466	5.202620875	1.8	1	1.8
03-Dec-15	11:11	03/12/2015 11:11	12.4	14.1	13.3	12.2	266.4	23.4	2.85574	0.27632	47.30395892	4.654986523	27.82585819	4.23180593	6.575409801	5.565171638	1.7	1.1	1.545454545
03-Dec-15	11:12	03/12/2015 11:12	12.5	14.1	13.3	12.2	251.1	23.4	2.67826	0.27632	44.36408812	4.654986523	27.72755508	4.23180593	6.552180212	5.545511015	1.6	1.1	1.454545455
03-Dec-15	11:13	03/12/2015 11:13	12.4	14.1	13.3	12.1	265.3	23.6	2.84298	0.27868	47.09259566	4.694743935	27.70152686	3.912286613	7.080648634	5.540305372	1.7	1.2	1.416666667
03-Dec-15	11:14	03/12/2015 11:14	12.4	14	13.3	12	264.5	24	2.8337	0.2834	46.93887693	4.77425876	29.33679808	3.672506739	7.988221715	5.867359616	1.6	1.3	1.230769231
03-Dec-15	11:15	03/12/2015 11:15	12.5	14	13.4	12.5	266.7	27.6	2.85922	0.32588	47.36160345	5.489892183	31.5744023	6.099880204	5.176233179	6.314880459	1.5	0.9	1.666666667
03-Dec-15	11:16	03/12/2015 11:16	12.4	14	13.4	12.4	267.2	27.8	2.86502	0.32824	47.45767765	5.529649596	29.66104853	5.529649596	5.364001465	5.932209707	1.6	1	1.6
03-Dec-15	11:17	03/12/2015 11:17	12.4	14	13.3	12.3	279	26.6	3.0019	0.31408	49.72502899	5.291105121	31.07814312	5.291105121	5.873658225	6.215628623	1.6	1	1.6
03-Dec-15	11:18	03/12/2015 11:18	12.4	14	13.4	12.4	258.1	26.9	2.75946	0.31762	45.70912705	5.35074124	28.56820441	5.35074124	5.33911156	5.713640881	1.6	1	1.6
03-Dec-15	11:19	03/12/2015 11:19	12.4	14	13.4	12.1	263.9	26.4	2.82674	0.31172	46.82358787	5.251347709	29.26474242	4.039498238	7.244647899	5.852948484	1.6	1.3	1.230769231
03-Dec-15	11:20	03/12/2015 11:20	12.3	13.9	13.3	12.1	279.2	25.9	3.00422	0.30582	49.76345867	5.151954178	31.10216167	4.293295148	7.244356746	6.220432334	1.6	1.2	1.333333333
03-Dec-15	11:21	03/12/2015 11:21	12.3	14	13.5	12.3	274.9	27	2.95434	0.3188	48.93722047	5.370619946	28.78660028	4.475516622	6.432017287	5.757320056	1.7	1.2	1.416666667
03-Dec-15	11:22	03/12/2015 11:22	12.4	14	13.4	12.2	272.5	32	2.9265	0.3778	48.47606427	6.364555256	30.29754017	5.303796047	5.712425573	6.059508034	1.6	1.2	1.333333333
03-Dec-15	11:23	03/12/2015 11:23	12.4	14	13.3	12.1	278.7	28.3	2.99842	0.33414	49.66738446	5.629043127	31.04211529	4.690869272	6.61756137	6.208423058	1.6	1.2	1.333333333
03-Dec-15	11:24	03/12/2015 11:24	12.3	14	13.5	12.5	284.5	28.6	3.0657	0.33768	50.78184529	5.688679245	29.8716737	5.688679245	5.251073652	5.97433474	1.7	1	1.7
03-Dec-15	11:25	03/12/2015 11:25	12.4	14	13.5	12.5	282.2	29.1	3.03902	0.34358	50.33990393	5.788072776	31.46243995	5.788072776	5.435736759	6.292487991	1.6	1	1.6
03-Dec-15	11:26	03/12/2015 11:26	12.3	14	13.4	12.1	284.5	28.9	3.0657	0.34122	50.78184529	5.748315364	29.8716737	4.421781049	6.755575042	5.97433474	1.7	1.3	1.307692308
03-Dec-15	11:27	03/12/2015 11:27	12.4	14	13.5	12	285.1	28.3	3.07266	0.33414	50.89713434	5.629043127	31.81070896	3.752695418	8.476762812	6.362141792	1.6	1.5	1.066666667
03-Dec-15	11:28	03/12/2015 11:28	12.4	14	13.5	12	307.2	29	3.32902	0.3424	55.14361438	5.76819407	34.46475899	3.845462713	8.962447839	6.892951797	1.6	1.5	1.066666667
