Date	Time		T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2	P1 plate	P2 plate	Flux P1	Flux P2					
									mV	mV	W/m2	W/m2					
15-Dec-15	16:20	15/12/2015 16:20	23.8	23.9	23.7	23.8	8.3	9.6	-0.13822	0.11348	-2.289547789	1.911725067			0	0.0002	-0.2345
15-Dec-15	16:21	15/12/2015 16:21	23.2	22.8	23.2	23	18.8	16	-0.01642	0.189	-0.271989399	3.183962264			10	0.1182	-0.1185
15-Dec-15	16:22	15/12/2015 16:22	22.4	22.6	22.8	22.4	21.1	16.3	0.01026	0.19254	0.169951963	3.243598383			20	0.2362	-0.0025
15-Dec-15	16:23	15/12/2015 16:23	22.2	22	22.4	22.4	23.1	15.9	0.03346	0.18782	0.554248799	3.164083558			30	0.3542	0.1135
15-Dec-15	16:24	15/12/2015 16:24	22.2	22.3	22.2	21.8	24.7	14.8	0.05202	0.17484	0.861686268	2.94541779			40	0.4722	0.2295
15-Dec-15	16:25	15/12/2015 16:25	22.2	22	22	21.9	26	12.9	0.0671	0.15242	1.111479212	2.567722372			50	0.5902	0.3455
15-Dec-15	16:26	15/12/2015 16:26	22.1	22.1	22	21.7	26.8	10.6	0.07638	0.12528	1.265197946	2.110512129			60	0.7082	0.4615
15-Dec-15	16:27	15/12/2015 16:27	22.2	21.9	21.8	21.6	27.3	7.9	0.08218	0.09342	1.361272155	1.573787062			70	0.8262	0.5775
15-Dec-15	16:28	15/12/2015 16:28	22	22	22.2	21.9	27.5	5.1	0.0845	0.06038	1.399701839	1.017183288			80	0.9442	0.6935
15-Dec-15	16:29	15/12/2015 16:29	21.9	21.9	22.1	22.1	27.3	2.2	0.08218	0.02616	1.361272155	0.440700809			90	1.0622	0.8095
15-Dec-15	16:30	15/12/2015 16:30	22.2	22.1	22.1	21.7	26.9	-1.3	0.07754	-0.01514	1.284412788	-0.255053908			100	1.1802	0.9255
15-Dec-15	16:31	15/12/2015 16:31	21.9	21.6	21.8	21.8	26.3	-4.9	0.07058	-0.05762	1.169123737	-0.970687332			110	1.2982	1.0415
