Date	Time	1:	2:	3:	4:	1:	2:
18Mar16	11:30	29.3	29.2	29.3	29.1	-92.7	-84.4
18Mar16	11:31	28.9	29.1	29.0	28.7	-90.9	-85.8
18Mar16	11:32	29.2	29.2	29.1	28.8	-89.6	-87.4
18Mar16	11:33	28.9	29.0	28.9	28.8	-88.8	-88.9
18Mar16	11:34	28.7	28.6	28.8	28.6	-87.9	-90.5
18Mar16	11:35	28.9	28.9	28.8	28.4	-87.6	-92.2
18Mar16	11:36	28.3	28.2	28.4	28.2	-87.9	-94.0
18Mar16	11:37	28.2	28.2	28.3	28.0	-86.3	-94.7
18Mar16	11:38	28.0	27.7	27.8	27.6	-85.6	-96.5
18Mar16	11:39	27.9	27.8	27.8	27.7	-85.6	-98.0
18Mar16	11:40	27.6	27.3	27.4	27.3	-86.2	-98.8
18Mar16	11:41	27.5	27.5	27.3	27.3	-86.5	-99.9
18Mar16	11:42	27.2	27.0	27.2	27.1	-86.4	-101.7
18Mar16	11:43	26.9	26.8	27.1	27.0	-86.9	-103.0
18Mar16	11:44	26.9	27.0	26.9	26.9	-87.9	-103.2
18Mar16	11:45	26.9	26.9	26.8	26.7	-88.7	-103.5
18Mar16	11:46	26.4	26.4	26.6	26.4	-89.6	-104.2
18Mar16	11:47	26.4	26.2	26.5	26.2	-90.4	-104.9
18Mar16	11:48	26.2	26.2	26.4	25.9	-91.4	-105.1
18Mar16	11:49	26.3	25.8	26.1	25.9	-93.2	-107.9
18Mar16	11:50	25.8	25.8	25.7	25.8	-104.6	-117.9
18Mar16	11:51	25.8	25.7	25.8	25.6	-145.0	-117.9
18Mar16	11:52	25.5	25.5	25.5	25.3	-146.2	-113.7
18Mar16	11:53	25.4	25.5	25.3	25.4	-128.9	-110.3
18Mar16	11:54	25.6	25.5	25.3	25.6	-122.3	-109.7
18Mar16	11:55	25.3	25.3	25.3	25.1	-118.6	-109.5
18Mar16	11:56	25.4	25.2	25.4	25.4	-116.2	-109.5
18Mar16	11:57	25.2	25.4	25.1	25.3	-114.3	-109.8
18Mar16	11:58	25.2	25.3	25.2	25.3	-113.0	-110.4
18Mar16	11:59	25.3	25.4	25.5	25.1	-111.6	-111.2
18Mar16	12:00	25.6	25.3	25.5	25.1	-110.1	-113.0
18Mar16	12:01	25.4	25.3	25.5	25.4	-110.4	-108.8
18Mar16	12:02	25.4	25.6	25.5	25.3	-116.9	-110.4
18Mar16	12:03	25.3	25.5	25.3	25.5	-114.6	-114.8
18Mar16	12:04	25.7	25.5	25.2	25.6	-106.3	-113.3
18Mar16	12:05	25.5	25.3	25.5	25.3	-99.4	-111.6
18Mar16	12:06	26.0	25.4	25.6	25.7	-93.4	-109.5
18Mar16	12:07	25.9	25.4	25.3	25.6	-88.7	-107.9
18Mar16	12:08	25.7	25.4	25.7	25.8	-85.0	-106.6
18Mar16	12:09	25.7	25.7	25.9	25.6	-81.9	-105.5
18Mar16	12:10	25.9	25.5	25.7	26.0	-78.3	-103.4
18Mar16	12:11	25.7	25.8	25.7	25.7	-80.8	-111.3
18Mar16	12:12	26.1	25.6	25.9	25.9	-83.5	-128.9
18Mar16	12:13	26.1	25.6	26.1	25.8	-81.1	-119.0
18Mar16	12:14	25.9	25.9	25.9	26.0	-80.4	-115.1
18Mar16	12:15	25.8	25.8	25.9	25.8	-81.4	-113.8
18Mar16	12:16	15.2	25.6	25.6	25.5	-81.2	-112.6
18Mar16	12:17	16.4	25.3	25.2	25.3	-84.0	-112.7
18Mar16	12:18	15.2	25.2	25.2	25.2	-87.3	-113.0
18Mar16	12:19	14.7	24.8	25.2	24.7	-90.5	-113.5
18Mar16	12:20	14.2	24.6	24.8	24.5	-94.6	-113.6
18Mar16	12:21	14.0	24.3	24.5	24.3	-97.4	-114.3
18Mar16	12:22	14.0	24.1	24.2	24.0	-100.1	-114.3
