Date	Time	1:	2:	3:	4:	1:	2:
22Apr16	08:17	8.7	8.7	9.3	6.9	-125.0	-201.5
22Apr16	08:18	10.0	10.1	10.4	8.2	-108.9	-199.8
22Apr16	08:19	11.0	11.0	11.4	8.8	-114.5	-199.4
22Apr16	08:20	11.5	11.5	12.0	9.4	-116.2	-199.3
22Apr16	08:21	11.9	12.0	12.2	9.7	-117.5	-199.5
22Apr16	08:22	12.1	12.2	12.2	9.8	-120.4	-199.5
22Apr16	08:23	12.5	12.5	12.5	10.0	-121.7	-199.4
22Apr16	08:24	12.7	12.6	12.8	9.9	-122.5	-199.5
22Apr16	08:25	12.7	12.5	12.6	9.8	-124.0	-199.3
22Apr16	08:26	12.9	12.8	12.7	10.0	-125.0	-199.0
22Apr16	08:27	13.0	12.9	13.2	10.1	-125.3	-199.0
22Apr16	08:28	13.0	12.9	12.9	10.0	-126.9	-198.9
22Apr16	08:29	13.0	13.1	12.9	10.2	-127.7	-198.9
22Apr16	08:30	13.1	13.1	13.2	10.3	-127.6	-198.7
22Apr16	08:31	13.1	13.2	13.3	10.2	-127.4	-198.5
22Apr16	08:32	13.1	13.3	13.3	10.4	-128.3	-198.5
22Apr16	08:33	13.4	13.4	13.5	10.3	-128.2	-198.1
22Apr16	08:34	13.3	13.4	13.6	10.2	-128.8	-198.1
22Apr16	08:35	13.3	13.2	13.2	9.8	-128.1	-197.9
22Apr16	08:36	13.3	13.4	13.4	10.0	-128.1	-197.8
22Apr16	08:37	13.3	13.3	13.5	10.2	-129.3	-198.0
22Apr16	08:38	13.2	13.3	13.8	10.1	-130.0	-197.7
22Apr16	08:39	13.3	13.3	13.7	10.0	-130.3	-197.5
22Apr16	08:40	13.4	13.5	13.9	10.2	-130.1	-197.3
22Apr16	08:41	13.4	13.4	13.8	10.1	-130.1	-197.2
22Apr16	08:42	13.5	13.4	13.9	9.9	-129.4	-197.2
22Apr16	08:43	13.6	13.8	14.2	10.4	-129.9	-197.0
22Apr16	08:44	13.6	13.6	14.0	10.2	-130.7	-197.0
22Apr16	08:45	13.7	13.7	14.0	10.1	-130.2	-196.9
22Apr16	08:46	13.8	13.8	14.3	10.2	-129.6	-196.7
22Apr16	08:47	13.8	13.8	14.4	10.2	-129.2	-196.6
