Date	Time	1:	2:	3:	4:	1:	2:
26Feb16	09:35	9.5	4.3	10.9	4.4	-26.4	-12.4
26Feb16	09:36	10.5	5.3	11.9	5.4	-18.7	-9.7
26Feb16	09:37	11.1	6.0	12.6	6.0	-20.4	-9.1
26Feb16	09:38	11.5	6.3	13.0	6.4	-21.0	-9.7
26Feb16	09:39	11.8	6.7	13.2	6.7	-21.0	-7.6
26Feb16	09:40	11.9	6.9	13.4	6.9	-20.8	-6.9
26Feb16	09:41	12.0	7.0	13.5	7.1	-21.3	-5.3
26Feb16	09:42	12.0	7.1	13.5	7.1	-20.4	-11.0
26Feb16	09:43	12.1	7.2	13.6	7.3	-20.5	-9.7
26Feb16	09:44	12.2	7.2	13.6	7.2	-20.2	1.9
26Feb16	09:45	12.3	7.3	13.6	7.4	-19.9	4.1
26Feb16	09:46	12.3	7.3	13.6	7.4	-19.7	7.0
26Feb16	09:47	12.3	7.4	13.7	7.5	-18.1	9.5
26Feb16	09:48	12.3	7.3	13.7	7.4	-19.0	3.7
26Feb16	09:49	12.3	7.3	13.6	7.4	-20.4	2.0
26Feb16	09:50	12.4	7.4	13.7	7.5	-21.2	1.6
26Feb16	09:51	12.4	7.3	13.7	7.4	-14.8	19.6
26Feb16	09:52	12.6	7.4	13.8	7.4	-9.0	21.8
26Feb16	09:53	12.6	7.4	13.9	7.4	-4.5	27.5
26Feb16	09:54	12.7	7.4	13.9	7.5	-0.6	33.0
26Feb16	09:55	12.8	7.4	14.0	7.5	1.5	38.5
26Feb16	09:56	12.9	7.4	14.0	7.5	2.4	42.6
26Feb16	09:57	13.1	7.4	14.1	7.5	4.8	46.1
26Feb16	09:58	13.3	7.5	14.1	7.5	5.5	50.0
26Feb16	09:59	13.4	7.3	14.1	7.3	5.9	53.2
26Feb16	10:00	13.5	7.3	14.1	7.3	6.2	54.0
26Feb16	10:01	13.6	7.3	14.2	7.3	8.2	58.1
26Feb16	10:02	13.6	7.3	14.2	7.3	8.6	59.8
26Feb16	10:03	13.8	7.3	14.2	7.3	9.8	56.9
26Feb16	10:04	13.9	7.3	14.3	7.4	9.7	60.5
26Feb16	10:05	14.0	7.2	14.3	7.2	10.3	61.2
26Feb16	10:06	14.0	7.2	14.4	7.2	10.3	62.4
26Feb16	10:07	14.0	7.2	14.3	7.2	5.0	52.8
26Feb16	10:08	14.0	7.3	14.3	7.2	-0.8	43.1
26Feb16	10:09	13.9	7.2	14.2	7.2	-0.8	40.3
26Feb16	10:10	13.8	7.3	14.2	7.2	5.3	44.4
26Feb16	10:11	13.9	7.2	14.3	7.2	6.8	45.9
26Feb16	10:12	14.1	7.4	14.4	7.3	8.3	49.8
