Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
27Nov15	11:23	11.6	11.5	11.1	11.3	23.4	-3.7
27Nov15	11:24	11.0	11.2	29.1	-3.6	12.0	11.6
27Nov15	11:25	11.5	11.4	11.0	11.2	27.3	-5.8
27Nov15	11:26	11.5	11.4	11.1	11.3	25.4	-8.5
27Nov15	11:27	11.5	11.3	11.0	11.3	30.3	-5.1
27Nov15	11:28	11.5	11.4	11.1	11.3	29.6	-6.2
27Nov15	11:29	11.6	11.3	11.1	11.2	31.8	-7.9
27Nov15	11:30	11.6	11.4	11.1	11.4	34.4	-8.9
27Nov15	11:31	11.5	11.3	11.0	11.2	38.8	-7.8
27Nov15	11:32	11.6	11.3	11.1	11.3	38.6	-10.3
27Nov15	11:33	11.6	11.3	11.1	11.3	30.1	-12.3
27Nov15	11:34	11.6	11.3	11.1	11.3	30.1	-12.3
27Nov15	11:35	11.5	11.2	11.0	11.2	25.4	-14.5
27Nov15	11:36	11.6	11.2	11.0	11.3	30.6	-10.8
27Nov15	11:37	11.6	11.3	11.1	11.5	26.7	-15.8
27Nov15	11:38	11.6	11.3	11.1	11.5	26.7	-15.8
27Nov15	11:39	11.7	11.2	11.1	11.4	30.1	-11.0
27Nov15	11:40	11.7	11.3	11.0	11.4	24.3	-15.5
27Nov15	11:41	11.6	11.2	11.0	11.4	386.1	351.6
27Nov15	11:42	11.6	11.2	11.0	11.4	386.1	351.6
27Nov15	11:43	11.7	11.2	11.0	11.4	182.8	159.5
27Nov15	11:44	11.7	11.2	11.0	11.4	156.0	125.2
27Nov15	11:45	11.7	11.2	11.1	11.4	130.5	92.6
27Nov15	11:46	11.7	11.2	11.1	11.4	130.5	92.6
27Nov15	11:47	11.7	11.2	11.1	11.4	88.8	39.5
27Nov15	11:48	11.6	11.1	11.0	11.3	70.9	17.5
27Nov15	11:49	11.6	11.1	11.0	11.4	52.7	-4.8
27Nov15	11:50	11.6	11.1	11.0	11.4	52.7	-4.8
27Nov15	11:51	11.7	11.1	11.0	11.4	20.8	-42.4
27Nov15	11:52	11.7	11.2	11.1	11.4	6.8	-58.0
27Nov15	11:53	11.6	11.2	11.0	11.4	-7.5	-73.6
27Nov15	11:54	11.6	11.2	11.0	11.4	-7.5	-73.6
27Nov15	11:55	11.6	11.3	11.1	11.4	-32.4	-98.5
27Nov15	11:56	11.7	11.3	11.1	11.4	-43.5	-108.0
27Nov15	11:57	11.7	11.4	11.1	11.4	-54.7	-116.2
27Nov15	11:58	11.6	11.2	11.0	11.4	-65.1	-122.5
27Nov15	11:59	11.6	11.2	11.0	11.4	-73.9	-126.5
27Nov15	12:00	11.7	11.1	11.0	11.5	-81.9	-129.6
27Nov15	12:01	11.7	11.1	11.0	11.5	-89.5	-132.2
27Nov15	12:02	11.7	11.1	11.0	11.4	-96.1	-134.0
27Nov15	12:03	11.7	11.1	11.0	11.4	-101.1	-135.2
27Nov15	12:04	11.6	11.0	11.0	11.4	-105.4	-136.2
27Nov15	12:05	11.7	11.0	11.0	11.4	-109.2	-137.2
27Nov15	12:06	11.7	11.0	11.0	11.4	-112.2	-138.0
27Nov15	12:07	11.7	11.0	11.0	11.5	-114.4	-138.4
27Nov15	12:08	11.7	11.0	11.0	11.5	-116.2	-138.9
27Nov15	12:09	11.7	11.0	11.0	11.5	-117.8	-139.5
27Nov15	12:10	11.8	11.0	11.0	11.5	-119.1	-140.0
27Nov15	12:11	11.7	11.0	11.0	11.5	-120.1	-140.2
27Nov15	12:12	11.7	11.0	11.0	11.4	-120.9	-140.6
27Nov15	12:13	11.6	11.0	11.0	11.4	-121.7	-141.0
27Nov15	12:14	11.6	11.0	11.0	11.4	-122.4	-141.3
27Nov15	12:15	11.6	11.0	11.0	11.4	-123.0	-141.6
27Nov15	12:16	11.6	11.0	11.0	11.4	-123.4	-141.6
27Nov15	12:17	11.6	11.0	11.0	11.4	-123.8	-141.8
27Nov15	12:18	11.6	11.0	11.0	11.4	-124.3	-142.1
27Nov15	12:19	11.7	11.0	11.0	11.5	-124.8	-142.3
27Nov15	12:20	11.7	11.0	11.0	11.5	-125.0	-142.4
27Nov15	12:21	11.7	11.0	11.0	11.5	-125.3	-142.6
27Nov15	12:22	11.7	11.0	11.0	11.6	-125.7	-142.9
27Nov15	12:23	11.8	10.9	10.9	11.5	-126.0	-143.1
27Nov15	12:24	11.8	10.9	10.9	11.6	-126.2	-143.1
27Nov15	12:25	11.9	10.9	10.9	11.6	-126.5	-143.3
27Nov15	12:26	11.8	11.0	10.9	11.6	-126.8	-143.6
27Nov15	12:27	11.8	11.0	11.0	11.6	-127.0	-143.8
27Nov15	12:28	11.7	11.0	11.0	11.6	-127.2	-143.8
27Nov15	12:29	11.7	11.0	10.9	11.6	-127.5	-143.9
27Nov15	12:30	11.7	11.0	11.0	11.6	-127.7	-144.2
27Nov15	12:31	11.8	11.0	11.0	11.6	-128.0	-144.3
27Nov15	12:32	11.8	11.0	11.0	11.6	-128.2	-144.4
27Nov15	12:33	11.8	11.0	11.0	11.6	-128.4	-144.3
27Nov15	12:34	11.8	11.0	11.0	11.6	-128.5	-144.5
