Date,Time,t1,t2,t3,t4,p1,p2
23-Nov-15,12:07,20.8,20.7,20.2,20.1,-110.2,-114.1
23-Nov-15,12:08,19.5,20.1,19.9,19.9,-104.6,-108.5
23-Nov-15,12:09,19.4,19.9,19.8,19.9,-103.5,-107.8
23-Nov-15,12:10,20,20.1,20,20,-102.4,-107.4
23-Nov-15,12:11,20.2,20.4,20.3,20,-102.1,-111.8
23-Nov-15,12:12,20.1,20.4,20.4,20.1,-72.5,-73.9
23-Nov-15,12:13,20.1,20.3,20.4,20.1,-29,-38
23-Nov-15,12:14,20.3,20.4,20.5,20.1,-23,-34.1
23-Nov-15,12:15,20.5,20.6,20.6,20.2,10.9,-31.6
23-Nov-15,12:16,20.3,20.5,20.7,20.3,-21.8,-40.9
23-Nov-15,12:17,20,20.2,20.5,20.2,-96.2,-56.4
23-Nov-15,12:18,19.6,19.9,20,20,-99.1,-60.4
23-Nov-15,12:19,19.5,19.9,20,19.9,-83.4,-55.4
23-Nov-15,12:20,19.4,19.8,19.9,19.8,-69.6,-56.3
23-Nov-15,12:21,19.4,19.7,19.9,19.9,-73.7,-54.5
23-Nov-15,12:22,19.7,19.9,19.9,19.8,-57.3,-46.8
23-Nov-15,12:23,19.7,19.9,19.9,19.8,-53.9,-47.4
23-Nov-15,12:24,19.9,20,20.1,19.9,-44.6,-44.8
23-Nov-15,12:25,20.4,20.5,20.6,20.2,27.6,-31.7
23-Nov-15,12:26,20.7,21,21.1,20.5,-28.8,-40.1
23-Nov-15,12:27,20.8,21.1,21.2,20.7,-50.3,-42.5
23-Nov-15,12:28,20.1,20.8,21.1,20.7,-94.4,-63.7
23-Nov-15,12:29,19.9,20.4,20.8,20.6,-126.8,-70.2
23-Nov-15,12:30,19.9,20.4,20.8,20.7,-115.3,-67.1
23-Nov-15,12:31,20,20.7,20.9,20.8,-96.3,-60.9
23-Nov-15,12:32,20.6,20.9,21,20.8,-53.6,-52.5
23-Nov-15,12:33,20.8,21.1,21.3,20.9,-55.1,-51.4
23-Nov-15,12:34,20.9,21.3,21.4,21,-47,-47.5
23-Nov-15,12:35,20.8,21.2,21.3,20.9,-56.1,-51.6
23-Nov-15,12:36,21,21.3,21.5,21,-7.9,-34.2
23-Nov-15,12:37,21.4,21.5,21.6,21.2,24.3,-28.9
23-Nov-15,12:38,21.4,21.6,21.7,21.2,-33.5,-38.1
23-Nov-15,12:39,21,21.3,21.5,21.1,-36.1,-41.9
23-Nov-15,12:40,20.9,21.2,21.5,21,-63.5,-51
23-Nov-15,12:41,20.7,21,21.3,20.9,-76.7,-60.6
23-Nov-15,12:42,20.6,21,21.3,20.9,-70.9,-54.8
23-Nov-15,12:43,20.8,21.1,21.3,21,-45.8,-42.6
23-Nov-15,12:44,20.9,21.2,21.4,21.1,-25.7,-48.9
