Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
21Jan16	02:54	13.2	7.4	13.4	7.5	41.5	120.5
21Jan16	02:55	13.2	7.3	13.4	7.5	45.0	120.0
21Jan16	02:56	13.2	7.4	13.4	7.6	45.6	120.3
21Jan16	02:57	13.2	7.3	13.4	7.5	42.1	120.7
21Jan16	02:58	13.2	7.4	13.4	7.6	45.7	120.8
21Jan16	02:59	13.2	7.4	13.4	7.6	44.5	121.9
21Jan16	03:00	13.2	7.3	13.4	7.5	42.9	121.0
21Jan16	03:01	13.2	7.4	13.4	7.5	44.6	121.9
21Jan16	03:02	13.2	7.3	13.4	7.5	43.1	117.2
21Jan16	03:03	13.1	7.3	13.4	7.5	43.6	118.1
21Jan16	03:04	13.2	7.3	13.4	7.5	44.6	118.4
21Jan16	03:05	13.1	7.3	13.4	7.5	45.3	121.6
21Jan16	03:06	13.2	7.4	13.4	7.5	44.1	118.4
21Jan16	03:07	13.1	7.3	13.4	7.5	43.7	120.2
21Jan16	03:08	13.2	7.3	13.4	7.5	43.1	118.7
21Jan16	03:09	13.2	7.3	13.4	7.5	44.5	119.7
21Jan16	03:10	13.2	7.3	13.4	7.5	45.4	121.2
21Jan16	03:11	13.2	7.3	13.3	7.5	42.8	118.7
21Jan16	03:12	13.2	7.4	13.4	7.5	43.0	120.3
21Jan16	03:13	13.2	7.3	13.4	7.5	42.4	118.1
21Jan16	03:14	13.2	7.4	13.5	7.6	42.8	120.6
21Jan16	03:15	13.3	7.4	13.5	7.5	44.9	121.8
21Jan16	03:16	13.3	7.4	13.5	7.5	44.5	120.4
21Jan16	03:17	13.3	7.4	13.5	7.6	42.4	120.3
21Jan16	03:18	13.3	7.4	13.5	7.7	42.4	119.4
21Jan16	03:19	13.3	7.3	13.4	7.5	43.7	116.2
21Jan16	03:20	13.3	7.5	13.5	7.7	42.3	118.7
21Jan16	03:21	13.2	7.5	13.5	7.6	43.2	119.7
21Jan16	03:22	13.3	7.4	13.5	7.6	43.1	120.5
21Jan16	03:23	13.2	7.4	13.5	7.6	42.7	118.7
21Jan16	03:24	13.2	7.4	13.4	7.5	43.7	118.7
21Jan16	03:25	13.2	7.4	13.5	7.5	43.3	121.3
21Jan16	03:26	13.2	7.3	13.4	7.5	43.0	119.4
21Jan16	03:27	13.2	7.5	13.5	7.5	43.5	118.6
21Jan16	03:28	13.2	7.4	13.5	7.7	44.3	118.5
21Jan16	03:29	13.3	7.5	13.5	7.7	42.9	118.8
21Jan16	03:30	13.3	7.5	13.5	7.8	44.4	117.6
21Jan16	03:31	13.3	7.4	13.4	7.5	45.0	120.5
21Jan16	03:32	13.3	7.5	13.4	7.6	45.5	120.4
21Jan16	03:33	13.3	7.5	13.5	7.6	44.0	122.2
21Jan16	03:34	13.2	7.5	13.5	7.6	42.8	119.8
21Jan16	03:35	13.3	7.4	13.5	7.6	41.6	122.8
21Jan16	03:36	13.2	7.4	13.5	7.6	44.3	120.0
21Jan16	03:37	13.2	7.4	13.5	7.6	42.1	119.5
21Jan16	03:38	13.3	7.5	13.5	7.7	42.9	120.9
21Jan16	03:39	13.2	7.4	13.4	7.5	44.1	119.5
21Jan16	03:40	13.2	7.5	13.5	7.6	45.0	122.7
21Jan16	03:41	13.3	7.4	13.4	7.6	45.2	121.0
21Jan16	03:42	13.3	7.3	13.4	7.5	45.2	121.7
21Jan16	03:43	13.3	7.3	13.5	7.5	45.4	120.0
21Jan16	03:44	13.3	7.5	13.4	7.6	44.0	119.4
21Jan16	03:45	13.2	7.5	13.5	7.6	44.3	122.7
21Jan16	03:46	13.2	7.5	13.5	7.7	44.4	120.8
21Jan16	03:47	13.3	7.3	13.5	7.5	44.6	120.4
21Jan16	03:48	13.3	7.4	13.5	7.6	44.1	122.2
21Jan16	03:49	13.3	7.5	13.5	7.7	45.4	117.6
21Jan16	03:50	13.3	7.5	13.4	7.7	45.5	120.4
21Jan16	03:51	13.3	7.5	13.5	7.6	44.2	120.0
21Jan16	03:52	13.3	7.5	13.4	7.7	44.6	117.5
21Jan16	03:53	13.3	7.5	13.5	7.5	43.7	120.8
21Jan16	03:54	13.3	7.5	13.5	7.7	45.2	120.1
21Jan16	03:55	13.3	7.5	13.5	7.6	42.7	119.2
21Jan16	03:56	13.3	7.5	13.4	7.6	44.4	121.3
21Jan16	03:57	13.3	7.4	13.5	7.6	42.7	121.5
21Jan16	03:58	13.3	7.5	13.5	7.8	43.9	122.3
21Jan16	03:59	13.2	7.4	13.5	7.7	43.0	121.5
21Jan16	04:00	13.3	7.5	13.5	7.7	45.1	122.6
21Jan16	04:01	13.3	7.5	13.5	7.6	43.5	120.0
21Jan16	04:02	13.4	7.5	13.6	7.7	43.9	119.7
21Jan16	04:03	13.4	7.5	13.6	7.7	45.3	120.2
21Jan16	04:04	13.4	7.5	13.6	7.7	45.0	123.4
21Jan16	04:05	13.4	7.6	13.6	7.8	42.2	123.3
21Jan16	04:06	13.3	7.5	13.5	7.7	41.7	121.4
21Jan16	04:07	13.4	7.5	13.5	7.7	43.7	122.3
21Jan16	04:08	13.3	7.6	13.6	7.7	42.5	119.7
21Jan16	04:09	13.4	7.5	13.6	7.7	42.8	123.2
21Jan16	04:10	13.4	7.5	13.5	7.7	44.6	120.4
21Jan16	04:11	13.4	7.5	13.6	7.7	42.1	120.9
21Jan16	04:12	13.3	7.5	13.5	7.8	45.0	118.0
21Jan16	04:13	13.3	7.5	13.5	7.7	46.3	121.0
21Jan16	04:14	13.3	7.5	13.6	7.7	44.0	122.9
21Jan16	04:15	13.3	7.5	13.6	7.8	42.1	118.9
21Jan16	04:16	13.3	7.5	13.6	7.8	42.8	120.3
21Jan16	04:17	13.4	7.5	13.5	7.7	44.7	122.1
21Jan16	04:18	13.4	7.5	13.6	7.7	43.9	124.1
21Jan16	04:19	13.4	7.5	13.5	7.8	43.7	120.9
21Jan16	04:20	13.4	7.7	13.6	7.9	45.3	120.0
21Jan16	04:21	13.4	7.7	13.6	7.9	45.2	121.4
