Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
20Jan16	15:04	8.5	14.3	11.4	14.4	-34.5	65.6
20Jan16	15:05	9.3	14.4	11.1	14.4	-26.5	-3.1
20Jan16	15:06	9.6	14.6	10.0	14.5	-20.1	-4.7
20Jan16	15:07	9.9	14.8	8.7	14.7	-17.2	-10.1
20Jan16	15:08	10.1	14.9	9.2	14.8	-14.7	-15.8
20Jan16	15:09	10.3	15.0	9.8	14.9	-14.0	-19.9
20Jan16	15:10	10.5	15.0	10.1	14.9	-12.6	-27.7
20Jan16	15:11	10.7	15.1	10.3	15.0	-8.7	38.2
20Jan16	15:12	10.7	15.1	10.4	15.0	-6.2	34.6
20Jan16	15:13	10.8	15.2	10.5	15.2	-7.6	27.9
20Jan16	15:14	10.8	15.2	10.5	15.2	-7.6	27.9
20Jan16	15:15	9.1	21.7	-0.6	15.1	-4.9	30.2
20Jan16	15:16	10.0	6.0	10.2	6.1	-3.0	30.0
20Jan16	15:17	10.0	6.0	10.3	6.2	4.8	35.4
20Jan16	15:18	10.1	6.1	10.4	6.2	3.1	36.1
20Jan16	15:19	10.2	6.1	10.4	6.2	9.1	43.7
20Jan16	15:20	10.2	6.1	10.4	6.2	16.5	48.5
20Jan16	15:21	10.3	6.1	10.5	6.2	17.2	53.7
20Jan16	15:22	10.3	6.1	10.5	6.2	17.5	55.0
20Jan16	15:23	10.4	6.1	10.7	6.2	13.4	54.6
20Jan16	15:24	10.5	6.2	10.7	6.4	15.9	52.1
20Jan16	15:25	10.5	6.3	10.7	6.5	11.2	50.8
20Jan16	15:26	10.5	6.3	10.7	6.4	9.0	50.1
20Jan16	15:27	10.4	6.2	10.7	6.4	10.6	50.2
20Jan16	15:28	10.4	6.2	10.6	6.4	12.0	52.6
20Jan16	15:29	10.4	6.2	10.6	6.3	14.1	52.7
20Jan16	15:30	10.5	6.2	10.7	6.4	12.6	54.9
20Jan16	15:31	10.5	6.2	10.7	6.4	15.1	56.6
20Jan16	15:32	10.5	6.2	10.7	6.4	15.4	56.8
20Jan16	15:33	10.5	6.1	10.7	6.2	14.0	58.3
20Jan16	15:34	10.5	6.2	10.7	6.3	15.7	57.5
20Jan16	15:35	10.5	6.2	10.8	6.3	14.9	59.5
20Jan16	15:36	10.5	6.2	10.8	6.4	14.9	59.6
20Jan16	15:37	10.5	6.2	10.8	6.3	16.7	62.9
20Jan16	15:38	10.6	6.2	10.8	6.4	16.7	62.8
20Jan16	15:39	10.5	6.2	10.8	6.4	15.6	62.9
20Jan16	15:40	10.6	6.2	10.8	6.4	18.3	63.0
20Jan16	15:41	10.5	6.2	10.9	6.5	16.4	63.7
20Jan16	15:42	10.6	6.2	10.9	6.4	18.3	64.9
20Jan16	15:43	10.5	6.1	10.8	6.2	18.3	65.3
20Jan16	15:44	10.6	6.2	10.9	6.4	19.2	65.4
20Jan16	15:45	10.5	6.2	10.9	6.3	18.4	64.6
20Jan16	15:46	10.7	6.3	11.0	6.4	18.4	66.4
20Jan16	15:47	10.6	6.2	11.0	6.4	19.3	67.3
20Jan16	15:48	10.7	6.2	11.0	6.5	20.4	67.5
20Jan16	15:49	10.6	6.2	10.9	6.3	19.2	67.5
20Jan16	15:50	10.6	6.2	10.9	6.4	18.5	66.3
20Jan16	15:51	10.7	6.2	10.9	6.4	20.5	69.7
20Jan16	15:52	10.6	6.1	10.9	6.2	20.4	70.4
20Jan16	15:53	10.7	6.2	11.0	6.4	21.3	70.9
20Jan16	15:54	10.7	6.2	11.0	6.4	21.2	71.3
20Jan16	15:55	10.7	6.1	11.0	6.2	21.8	71.5
20Jan16	15:56	10.7	6.1	11.0	6.3	21.7	71.9
20Jan16	15:57	10.8	6.2	11.0	6.4	21.5	70.8
20Jan16	15:58	10.8	6.2	11.0	6.4	21.6	70.6
20Jan16	15:59	10.8	6.2	11.0	6.3	22.5	70.9
20Jan16	16:00	10.8	6.2	11.0	6.3	21.7	70.4
20Jan16	16:01	10.7	6.2	11.0	6.3	19.0	71.4
20Jan16	16:02	10.7	6.1	11.0	6.3	19.4	71.2
