Date,Time,,t1,t2,t3,t4,p1,p2
23-Nov-15,12:07,11/23/2015 12:07,20.8,20.7,20.2,20.1,-110.2,-114.1
23-Nov-15,12:08,11/23/2015 12:08,19.5,20.1,19.9,19.9,-104.6,-108.5
23-Nov-15,12:09,11/23/2015 12:09,19.4,19.9,19.8,19.9,-103.5,-107.8
23-Nov-15,12:10,11/23/2015 12:10,20,20.1,20,20,-102.4,-107.4
23-Nov-15,12:11,11/23/2015 12:11,20.2,20.4,20.3,20,-102.1,-111.8
23-Nov-15,12:12,11/23/2015 12:12,20.1,20.4,20.4,20.1,-72.5,-73.9
23-Nov-15,12:13,11/23/2015 12:13,20.1,20.3,20.4,20.1,-29,-38
23-Nov-15,12:14,11/23/2015 12:14,20.3,20.4,20.5,20.1,-23,-34.1
23-Nov-15,12:15,11/23/2015 12:15,20.5,20.6,20.6,20.2,10.9,-31.6
23-Nov-15,12:16,11/23/2015 12:16,20.3,20.5,20.7,20.3,-21.8,-40.9
23-Nov-15,12:17,11/23/2015 12:17,20,20.2,20.5,20.2,-96.2,-56.4
23-Nov-15,12:18,11/23/2015 12:18,19.6,19.9,20,20,-99.1,-60.4
23-Nov-15,12:19,11/23/2015 12:19,19.5,19.9,20,19.9,-83.4,-55.4
23-Nov-15,12:20,11/23/2015 12:20,19.4,19.8,19.9,19.8,-69.6,-56.3
23-Nov-15,12:21,11/23/2015 12:21,19.4,19.7,19.9,19.9,-73.7,-54.5
23-Nov-15,12:22,11/23/2015 12:22,19.7,19.9,19.9,19.8,-57.3,-46.8
23-Nov-15,12:23,11/23/2015 12:23,19.7,19.9,19.9,19.8,-53.9,-47.4
23-Nov-15,12:24,11/23/2015 12:24,19.9,20,20.1,19.9,-44.6,-44.8
23-Nov-15,12:25,11/23/2015 12:25,20.4,20.5,20.6,20.2,27.6,-31.7
23-Nov-15,12:26,11/23/2015 12:26,20.7,21,21.1,20.5,-28.8,-40.1
23-Nov-15,12:27,11/23/2015 12:27,20.8,21.1,21.2,20.7,-50.3,-42.5
23-Nov-15,12:28,11/23/2015 12:28,20.1,20.8,21.1,20.7,-94.4,-63.7
23-Nov-15,12:29,11/23/2015 12:29,19.9,20.4,20.8,20.6,-126.8,-70.2
23-Nov-15,12:30,11/23/2015 12:30,19.9,20.4,20.8,20.7,-115.3,-67.1
23-Nov-15,12:31,11/23/2015 12:31,20,20.7,20.9,20.8,-96.3,-60.9
23-Nov-15,12:32,11/23/2015 12:32,20.6,20.9,21,20.8,-53.6,-52.5
23-Nov-15,12:33,11/23/2015 12:33,20.8,21.1,21.3,20.9,-55.1,-51.4
23-Nov-15,12:34,11/23/2015 12:34,20.9,21.3,21.4,21,-47,-47.5
23-Nov-15,12:35,11/23/2015 12:35,20.8,21.2,21.3,20.9,-56.1,-51.6
23-Nov-15,12:36,11/23/2015 12:36,21,21.3,21.5,21,-7.9,-34.2
23-Nov-15,12:37,11/23/2015 12:37,21.4,21.5,21.6,21.2,24.3,-28.9
23-Nov-15,12:38,11/23/2015 12:38,21.4,21.6,21.7,21.2,-33.5,-38.1
23-Nov-15,12:39,11/23/2015 12:39,21,21.3,21.5,21.1,-36.1,-41.9
23-Nov-15,12:40,11/23/2015 12:40,20.9,21.2,21.5,21,-63.5,-51
23-Nov-15,12:41,11/23/2015 12:41,20.7,21,21.3,20.9,-76.7,-60.6
23-Nov-15,12:42,11/23/2015 12:42,20.6,21,21.3,20.9,-70.9,-54.8
23-Nov-15,12:43,11/23/2015 12:43,20.8,21.1,21.3,21,-45.8,-42.6
23-Nov-15,12:44,11/23/2015 12:44,20.9,21.2,21.4,21.1,-25.7,-48.9
23-Nov-15,12:45,11/23/2015 12:45,21,21.2,21.4,20.9,-26.9,-40.2
23-Nov-15,12:46,11/23/2015 12:46,21.1,21.3,21.5,21,12.8,-30.1
23-Nov-15,12:47,11/23/2015 12:47,21.2,21.4,21.5,21.1,-0.7,-34
23-Nov-15,12:48,11/23/2015 12:48,21.2,21.4,21.5,21.1,6.5,-31.6
23-Nov-15,12:49,11/23/2015 12:49,21.3,21.4,21.6,21,9.4,-31.1
23-Nov-15,12:50,11/23/2015 12:50,21.3,21.4,21.6,21,16.7,-31.1
23-Nov-15,12:51,11/23/2015 12:51,21.1,21.3,21.5,21,-29.6,-41.6
23-Nov-15,12:52,11/23/2015 12:52,20.8,21.1,21.4,20.9,-88.9,-61.6
23-Nov-15,12:53,11/23/2015 12:53,20.4,20.8,21.1,20.8,-111.7,-69.6
23-Nov-15,12:54,11/23/2015 12:54,20,20.6,20.8,20.7,-122.8,-73.8
23-Nov-15,12:55,11/23/2015 12:55,20.4,20.7,20.8,20.8,-33.2,-43.4
23-Nov-15,12:56,11/23/2015 12:56,20.7,20.9,21,20.9,-24.7,-42.5
23-Nov-15,12:57,11/23/2015 12:57,20.7,21.1,21.2,20.9,-39.5,-46.2
23-Nov-15,12:58,11/23/2015 12:58,20.9,21.2,21.3,21,-2.7,-32
23-Nov-15,12:59,11/23/2015 12:59,21,21.2,21.4,21,-4.9,-37.8
23-Nov-15,13:00,11/23/2015 13:00,21.2,21.4,21.5,21,33.1,-23.9
23-Nov-15,13:01,11/23/2015 13:01,21.1,21.3,21.5,20.9,-23.2,-32.2
23-Nov-15,13:02,11/23/2015 13:02,21.1,21.4,21.5,21.1,-43.5,-40.8
23-Nov-15,13:03,11/23/2015 13:03,21,21.3,21.5,21.1,-91.5,-57.5
23-Nov-15,13:04,11/23/2015 13:04,20.7,21.1,21.4,21,-103.3,-61.2
23-Nov-15,13:05,11/23/2015 13:05,20.5,20.9,21.2,20.9,-119.7,-68.6
23-Nov-15,13:06,11/23/2015 13:06,20,20.6,20.8,20.7,-107.2,-67.1
23-Nov-15,13:07,11/23/2015 13:07,20.6,20.8,20.9,20.8,-29.8,-45.9
23-Nov-15,13:08,11/23/2015 13:08,20.6,20.9,21,20.8,-27.1,-41.3
23-Nov-15,13:09,11/23/2015 13:09,20.7,20.9,21,20.8,-4.6,-35.2
23-Nov-15,13:10,11/23/2015 13:10,20.7,20.9,21.1,20.7,-36.4,-48
23-Nov-15,13:11,11/23/2015 13:11,20.7,20.9,21.1,20.7,-4.8,-34.1
23-Nov-15,13:12,11/23/2015 13:12,21,21.1,21.2,20.7,46,-17.4
23-Nov-15,13:13,11/23/2015 13:13,21.1,21.2,21.3,20.8,55.1,-17.6
23-Nov-15,13:14,11/23/2015 13:14,21.2,21.2,21.3,20.8,68.5,-16.1
23-Nov-15,13:15,11/23/2015 13:15,21.2,21.4,21.5,20.9,41.1,-17.8
23-Nov-15,13:16,11/23/2015 13:16,20.9,21.2,21.4,20.9,-6.2,-33.8
23-Nov-15,13:17,11/23/2015 13:17,20.8,21,21.3,20.8,-28,-39.2
23-Nov-15,13:18,11/23/2015 13:18,20.7,20.9,21.1,20.7,-9.8,-36.9
23-Nov-15,13:19,11/23/2015 13:19,20.5,20.7,21,20.7,-45.6,-48.6
23-Nov-15,13:20,11/23/2015 13:20,20.4,20.7,20.9,20.6,-47.8,-45.8
23-Nov-15,13:21,11/23/2015 13:21,20.6,20.7,20.9,20.7,5.3,-36.4
23-Nov-15,13:22,11/23/2015 13:22,20.8,20.9,21,20.7,25.2,-27.5
23-Nov-15,13:23,11/23/2015 13:23,20.8,21,21,20.7,30,-24.8
23-Nov-15,13:24,11/23/2015 13:24,20.8,21,21.1,20.7,3.6,-29.5
23-Nov-15,13:25,11/23/2015 13:25,20.8,21,21.1,20.7,11.3,-26.8
23-Nov-15,13:26,11/23/2015 13:26,20.8,21,21.2,20.7,11.8,-31.6
23-Nov-15,13:27,11/23/2015 13:27,20.9,21.1,21.2,20.7,10.1,-27.6
23-Nov-15,13:28,11/23/2015 13:28,21,21.1,21.3,20.8,15.4,-30.9
23-Nov-15,13:29,11/23/2015 13:29,20.7,21,21.2,20.7,-19.7,-39.5
23-Nov-15,13:30,11/23/2015 13:30,20.6,20.9,21.1,20.7,-56.2,-48.6
23-Nov-15,13:31,11/23/2015 13:31,20.4,20.7,20.9,20.6,-49.3,-48.2
23-Nov-15,13:32,11/23/2015 13:32,20.4,20.7,20.8,20.6,22.5,-28.7
