Timestamp,T1,T2,T3,T4,P1,P2
11/27/2015 11:23,11.6,11.5,11.1,11.3,23.4,-3.7
11/27/2015 11:24,11,11.2,29.1,-3.6,12,11.6
11/27/2015 11:25,11.5,11.4,11,11.2,27.3,-5.8
11/27/2015 11:26,11.5,11.4,,11.3,25.4,-8.5
11/27/2015 11:27,11.5,11.3,11,11.3,30.3,-5.1
11/27/2015 11:28,11.5,11.4,11.1,11.3,29.6,-6.2
11/27/2015 11:29,11.6,11.3,11.1,11.2,31.8,-7.9
11/27/2015 11:30,11.6,11.4,11.1,11.4,34.4,-8.9
11/27/2015 11:31,11.5,11.3,11,11.2,38.8,-7.8
11/27/2015 11:32,11.6,11.3,11.1,11.3,38.6,-10.3
11/27/2015 11:33,11.6,11.3,11.1,11.3,30.1,-12.3
11/27/2015 11:34,11.6,11.3,11.1,11.3,30.1,-12.3
11/27/2015 11:35,11.5,11.2,11,11.2,25.4,-14.5
11/27/2015 11:36,11.6,11.2,11,11.3,30.6,-10.8
11/27/2015 11:37,11.6,11.3,11.1,11.5,26.7,-15.8
11/27/2015 11:38,11.6,11.3,11.1,11.5,26.7,-15.8
11/27/2015 11:39,11.7,11.2,11.1,11.4,30.1,-11
11/27/2015 11:40,11.7,11.3,11,11.4,24.3,-15.5
11/27/2015 11:41,11.6,11.2,11,11.4,386.1,351.6
11/27/2015 11:42,11.6,11.2,11,11.4,386.1,351.6
11/27/2015 11:43,11.7,11.2,11,11.4,182.8,159.5
11/27/2015 11:44,11.7,11.2,11,11.4,156,125.2
11/27/2015 11:45,11.7,11.2,11.1,11.4,130.5,92.6
11/27/2015 11:46,11.7,11.2,11.1,11.4,130.5,92.6
11/27/2015 11:47,11.7,11.2,11.1,11.4,88.8,39.5
11/27/2015 11:48,11.6,11.1,11,11.3,70.9,17.5
11/27/2015 11:49,11.6,11.1,11,11.4,52.7,-4.8
11/27/2015 11:50,11.6,11.1,11,11.4,52.7,-4.8
11/27/2015 11:51,11.7,11.1,11,11.4,20.8,-42.4
11/27/2015 11:52,11.7,11.2,11.1,11.4,6.8,-58
11/27/2015 11:53,11.6,11.2,11,11.4,-7.5,-73.6
11/27/2015 11:54,11.6,11.2,11,11.4,-7.5,-73.6
11/27/2015 11:55,11.6,11.3,11.1,11.4,-32.4,-98.5
11/27/2015 11:56,11.7,11.3,11.1,11.4,-43.5,-108
11/27/2015 11:57,11.7,11.4,11.1,11.4,-54.7,-116.2
11/27/2015 11:58,11.6,11.2,11,11.4,-65.1,-122.5
11/27/2015 11:59,11.6,11.2,11,11.4,-73.9,-126.5
11/27/2015 12:00,11.7,11.1,11,11.5,-81.9,-129.6
11/27/2015 12:01,11.7,11.1,11,11.5,-89.5,-132.2
11/27/2015 12:02,11.7,11.1,11,11.4,-96.1,-134
11/27/2015 12:03,11.7,11.1,11,11.4,-101.1,-135.2
11/27/2015 12:04,11.6,11,11,11.4,-105.4,-136.2
11/27/2015 12:05,11.7,11,11,11.4,-109.2,-137.2
11/27/2015 12:06,11.7,11,11,11.4,-112.2,-138
11/27/2015 12:07,11.7,11,11,11.5,-114.4,-138.4
11/27/2015 12:08,11.7,11,11,11.5,-116.2,-138.9
11/27/2015 12:09,11.7,11,11,11.5,-117.8,-139.5
11/27/2015 12:10,11.8,11,11,11.5,-119.1,-140
11/27/2015 12:11,11.7,11,11,11.5,-120.1,-140.2
11/27/2015 12:12,11.7,11,11,11.4,-120.9,-140.6
11/27/2015 12:13,11.6,11,11,11.4,-121.7,-141
11/27/2015 12:14,11.6,11,11,11.4,-122.4,-141.3
11/27/2015 12:15,11.6,11,11,11.4,-123,-141.6
11/27/2015 12:16,11.6,11,11,11.4,-123.4,-141.6
11/27/2015 12:17,11.6,11,11,11.4,-123.8,-141.8
11/27/2015 12:18,11.6,11,11,11.4,-124.3,-142.1
11/27/2015 12:19,11.7,11,11,11.5,-124.8,-142.3
11/27/2015 12:20,11.7,11,11,11.5,-125,-142.4
11/27/2015 12:21,11.7,11,11,11.5,-125.3,-142.6
11/27/2015 12:22,11.7,11,11,11.6,-125.7,-142.9
11/27/2015 12:23,11.8,10.9,10.9,11.5,-126,-143.1
11/27/2015 12:24,11.8,10.9,10.9,11.6,-126.2,-143.1
11/27/2015 12:25,11.9,10.9,10.9,11.6,-126.5,-143.3
11/27/2015 12:26,11.8,11,10.9,11.6,-126.8,-143.6
11/27/2015 12:27,11.8,11,11,11.6,-127,-143.8
11/27/2015 12:28,11.7,11,11,11.6,-127.2,-143.8
11/27/2015 12:29,11.7,11,10.9,11.6,-127.5,-143.9
11/27/2015 12:30,11.7,11,11,11.6,-127.7,-144.2
11/27/2015 12:31,11.8,11,11,11.6,-128,-144.3
11/27/2015 12:32,11.8,11,11,11.6,-128.2,-144.4
11/27/2015 12:33,11.8,11,11,11.6,-128.4,-144.3
11/27/2015 12:34,11.8,11,11,11.6,-128.5,-144.5
11/27/2015 12:35,11.8,11,11,11.6,-128.8,-144.7
11/27/2015 12:36,11.8,11,11,11.6,-128.9,-144.9
11/27/2015 12:37,11.7,11,11,11.6,-129,-144.8
11/27/2015 12:38,11.7,11,11,11.6,-129.1,-144.9
11/27/2015 12:39,11.6,10.9,10.9,11.4,-129.3,-145.1
11/27/2015 12:40,11.6,10.9,10.9,11.4,-129.5,-145.2
11/27/2015 12:41,11.5,10.9,10.9,11.4,-129.5,-145.2
11/27/2015 12:42,11.5,10.9,10.9,11.4,-129.6,-145.2
11/27/2015 12:43,11.5,10.9,10.9,11.4,-129.7,-145.4
11/27/2015 12:44,11.5,10.9,10.9,11.4,-129.9,-145.5
11/27/2015 12:45,11.5,10.9,10.9,11.3,-130,-145.5
11/27/2015 12:46,11.5,10.9,10.9,11.3,-130.1,-145.5
